4901,4307,4308,10.0,3
4902,4308,4309,76.2,3
4903,4309,4310,16.1,3
4904,4310,4311,16.6,3
4905,4311,4312,6.1,3
4906,4045,2643,100.7,3
4907,1984,4313,7.6,3
4908,4313,1673,97.4,3
4909,1673,2637,99.4,3
4910,2637,1952,99.6,3
4911,1952,1946,100.9,3
4912,1946,4314,117.4,3
4913,4314,4176,100.9,3
4914,4176,4315,71.2,3
4915,4315,1713,30.1,3
4916,1713,4316,8.5,3
4917,4316,4317,42.4,3
4918,4317,4318,45.9,3
4919,4318,1714,5.4,3
4920,1714,4319,9.5,3
4921,4319,4173,32.3,3
4922,4173,4320,8.2,3
4923,4320,4321,86.0,3
4924,4321,2623,8.5,3
4925,1982,4322,7.3,3
4926,4322,1581,93.3,3
4927,2122,2094,106.5,3
4928,3371,4323,20.2,3
4929,4323,4324,5.1,3
4930,4324,1330,22.1,3
4931,1330,4325,44.0,3
4932,4325,1338,63.4,3
4933,4180,4326,5.1,3
4934,4326,4327,28.8,3
4935,4327,4328,19.0,3
4936,4328,4329,6.4,3
4937,4329,4330,7.6,3
4938,4330,4331,28.5,3
4939,4331,4332,47.2,3
4940,4332,1939,13.9,3
4941,1936,3064,115.3,3
4942,4333,1885,13.6,3
4943,805,4334,20.0,3
4944,4334,4335,21.0,3
4945,4335,4336,14.1,3
4946,4336,702,24.7,3
4947,702,734,11.4,3
4948,4337,4338,52.3,3
4949,3506,1433,7.1,3
4950,4339,4340,83.1,3
4951,4340,4341,10.0,3
4952,4341,4342,5.0,3
4953,4342,693,12.2,3
4954,2918,4343,7.2,3
4955,4343,4344,12.2,3
4956,4344,4345,19.7,3
4957,4345,4346,35.2,3
4958,4346,4347,22.4,3
4959,4347,4348,18.0,3
4960,4348,4349,7.1,3
4961,4349,4350,6.1,3
4962,4350,3340,11.4,3
4963,3340,3341,12.7,3
4964,4351,4352,10.6,3
4965,4352,4353,17.0,3
4966,4353,1002,12.8,3
4967,3336,4354,6.4,3
4968,4354,4355,5.8,3
4969,4355,4356,14.4,3
4970,4356,4357,8.5,3
4971,4357,4358,12.6,3
4972,4358,4359,28.4,3
4973,4359,4360,31.6,3
4974,4360,4361,17.5,3
4975,4361,4362,10.3,3
4976,4362,4351,11.7,3
4977,3342,4363,7.8,3
4978,4363,4364,5.8,3
4979,4364,4365,12.1,3
4980,4365,4366,7.3,3
4981,4366,4367,29.2,3
4982,4367,4368,55.3,3
4983,4368,4369,69.3,3
4984,4369,4370,33.2,3
4985,4370,4371,112.5,3
4986,4371,4372,234.1,3
4987,4372,4373,91.7,3
4988,4373,4374,35.2,3
4989,3347,3348,10.3,3
4990,3348,4375,12.5,3
4991,4375,4376,7.6,3
4992,4376,4377,6.7,3
4993,4377,4378,121.6,3
4994,4378,4379,86.5,3
4995,4379,3792,77.3,3
4996,3792,4380,22.1,3
4997,4380,4381,20.1,3
4998,4381,4382,280.4,3
4999,4382,1434,15.0,3
5000,3353,4383,14.9,3
5001,4383,4384,8.5,3
5002,4384,4385,7.2,3
5003,4385,4386,6.7,3
5004,4386,4387,8.5,3
5005,4387,4388,7.1,3
5006,4388,1452,42.4,3
5007,1452,4389,56.2,3
5008,4389,4390,54.2,3
5009,4390,1451,16.0,3
5010,1451,4391,61.3,3
5011,4391,4392,10.0,3
5012,4122,4393,7.1,3
5013,4393,4394,10.0,3
5014,4394,2506,35.1,3
5015,2506,2505,37.2,3
5016,2505,782,87.5,3
5017,782,4395,42.3,3
5018,4395,2842,57.3,3
5019,2842,595,14.0,3
5020,4167,4396,27.5,3
5021,4396,4397,65.9,3
5022,4397,4186,8.1,3
5023,4186,4398,13.9,3
5024,4398,4399,68.0,3
5025,4399,4400,24.2,3
5026,4400,1935,16.1,3
5027,1935,4401,9.1,3
5028,4401,4402,29.7,3
5029,4402,1931,19.4,3
5030,1931,4403,37.4,3
5031,4403,4175,24.5,3
5032,3061,1591,56.0,3
5033,1591,1699,101.8,3
5034,1699,2223,98.7,3
5035,2223,3057,52.6,3
5036,3551,4404,6.3,3
5037,4404,3059,96.1,3
5038,1111,2981,64.0,3
5039,2981,1130,49.2,3
5040,1002,4405,7.8,3
5041,4405,2915,7.8,3
5042,1965,3058,100.9,3
5043,3058,3501,95.5,3
5044,3501,2594,112.3,3
5045,1965,3358,100.6,3
5046,3358,4406,48.7,3
5047,4406,4407,16.2,3
5048,4407,2307,33.5,3
5049,2310,4408,11.4,3
5050,4408,4409,151.6,3
5051,4409,1701,75.2,3
5052,1701,2546,13.0,3
5053,3921,4410,17.0,3
5054,4410,4411,19.2,3
5055,4411,4412,91.0,3
5056,4412,4413,87.4,3
5057,4413,4414,10.0,3
5058,3915,4415,59.7,3
5059,4415,4416,56.4,3
5060,4416,4417,64.5,3
5061,2983,2927,72.5,3
5062,1054,4418,56.8,3
5063,4418,4145,44.3,3
5064,4419,4420,77.1,3
5065,4420,4421,9.0,3
5066,4421,4422,9.4,3
5067,4422,4423,9.2,3
5068,4423,4424,7.1,3
5069,4424,4425,170.8,3
5070,1952,4426,85.4,3
5071,4426,4030,5.4,3
5072,1887,1936,69.1,3
5073,1936,1932,64.3,3
5074,1932,4427,28.4,3
5075,4427,1929,31.6,3
5076,1929,4428,18.2,3
5077,4428,591,34.7,3
5078,591,4429,8.2,3
5079,4429,1920,57.1,3
5080,1920,1707,54.9,3
5081,1707,1916,74.3,3
5082,1916,4430,8.1,3
5083,4430,4431,21.4,3
5084,4431,4432,9.5,3
5085,4433,1899,103.0,3
5086,1899,1896,101.6,3
5087,1896,1780,47.9,3
5088,1780,2947,52.8,3
5089,2947,2804,59.1,3
5090,4434,4333,89.0,3
5091,11,4435,39.8,3
5092,4435,56,57.6,3
5093,56,4436,97.6,3
5094,4436,70,95.4,3
5095,70,4437,92.6,3
5096,4437,343,12.0,3
5097,343,4438,63.4,3
5098,4438,4439,7.1,3
5099,3555,3066,11.4,3
5100,3066,4440,8.6,3
5101,4440,4441,13.0,3
5102,4441,4442,35.0,3
5103,4442,4443,5.0,3
5104,4443,4444,23.3,3
5105,4444,4445,39.4,3
5106,4445,4446,23.9,3
5107,4446,1794,11.2,3
5108,2906,4447,112.4,3
5109,4448,4449,56.2,3
5110,4449,4450,73.4,3
5111,4450,1519,10.0,3
5112,1519,4451,14.0,3
5113,4451,4452,123.6,3
5114,4452,1513,9.1,3
5115,1513,4453,45.1,3
5116,4453,4454,13.0,3
5117,4454,4455,10.2,3
5118,4455,3273,12.8,3
5119,4432,4456,8.5,3
5120,4456,4457,68.0,3
5121,4457,4442,10.4,3
5122,4442,4458,9.5,3
5123,4458,4459,15.8,3
5124,4459,4460,11.7,3
5125,4460,3069,7.3,3
5126,4432,1760,10.2,3
5127,1760,4461,29.4,3
5128,4461,4462,64.1,3
5129,4462,4463,8.1,3
5130,4463,1794,10.0,3
5131,1739,1710,100.0,3
5132,1710,588,100.9,3
5133,1739,1733,102.8,3
5134,1733,4464,84.2,3
5135,4464,4432,8.2,3
5136,1878,4465,10.3,3
5137,4465,4466,13.9,3
5138,4466,3722,7.3,3
5139,3722,4467,20.0,3
5140,4467,4468,37.2,3
5141,4468,1533,48.5,3
5142,1533,4469,90.2,3
5143,4469,4470,42.7,3
5144,4470,4471,35.8,3
5145,4471,4472,18.0,3
5146,4472,1528,12.5,3
5147,1528,4473,36.4,3
5148,4473,4474,28.3,3
5149,4474,3356,38.1,3
5150,3356,3519,9.1,3
5151,4475,3532,102.3,3
5152,4392,4476,40.2,3
5153,4476,4477,75.3,3
5154,4477,2219,14.0,3
5155,2219,4478,28.2,3
5156,4478,4448,16.1,3
5157,4479,4480,29.8,3
5158,4481,4482,10.2,3
5159,4482,1407,73.5,3
5160,1407,4483,75.0,3
5161,4483,2220,39.1,3
5162,3425,311,15.0,3
5163,311,1241,40.0,3
5164,3280,4484,78.6,3
5165,4484,1967,79.1,3
5166,3519,4485,62.6,3
5167,4485,4486,78.5,3
5168,4486,4487,51.1,3
5169,4487,4488,38.5,3
5170,4488,4489,45.5,3
5171,4489,4490,43.4,3
5172,4490,4491,36.2,3
5173,4491,4492,48.2,3
5174,4493,4494,12.2,3
5175,4494,2311,45.0,3
5176,2311,4495,28.8,3
5177,4495,4496,34.1,3
5178,4496,4497,28.8,3
5179,4497,2512,24.0,3
5180,4498,2827,17.0,3
5181,1735,1894,13.4,3
5182,277,4237,97.0,3
5183,4237,3545,118.5,3
5184,4499,4500,91.0,3
5185,4500,4501,113.8,3
5186,4502,4503,18.6,3
5187,4503,4504,35.5,3
5188,4504,4505,41.2,3
5189,4505,4506,31.4,3
5190,3942,234,14.3,3
5191,234,4507,8.1,3
5192,4507,4508,57.5,3
5193,4508,3936,5.0,3
5194,3936,147,6.7,3
5195,1269,4509,68.7,3
5196,2111,4510,10.0,3
5197,4510,4224,86.7,3
5198,4224,4511,24.1,3
5199,4511,4512,54.0,3
5200,4512,4225,17.0,3
5201,4225,210,96.5,3
5202,210,4513,11.4,3
5203,4513,4514,70.3,3
5204,4514,3698,14.9,3
5205,231,1272,54.7,3
5206,1295,4515,37.5,3
5207,4515,4516,5.0,3
5208,1271,4104,17.7,3
5209,4104,1296,41.7,3
5210,1296,4517,60.4,3
5211,4517,4324,6.7,3
5212,541,2069,44.2,3
5213,2069,4518,10.0,3
5214,4518,4519,39.6,3
5215,4519,1271,41.7,3
5216,1271,4520,47.4,3
5217,4520,4521,44.6,3
5218,4521,1295,10.0,3
5219,2066,4522,9.2,3
5220,4522,4523,20.6,3
5221,4524,3951,11.7,3
5222,2995,4525,10.0,3
5223,4525,1321,93.8,3
5224,1321,4526,34.4,3
5225,4526,4527,12.0,3
5226,4527,4528,19.2,3
5227,4528,4529,21.4,3
5228,4529,4530,33.5,3
5229,4530,4531,59.8,3
5230,4531,285,7.1,3
5231,285,4532,7.1,3
5232,4532,4533,97.3,3
5233,4533,4534,32.6,3
5234,4534,2071,8.2,3
5235,2115,4535,9.4,3
5236,4535,4536,10.0,3
5237,4536,2111,12.8,3
5238,240,4537,6.7,3
5239,4537,4538,127.3,3
5240,4538,4539,7.2,3
5241,4539,251,6.7,3
5242,3392,4540,7.8,3
5243,4540,4541,57.4,3
5244,4541,4542,26.2,3
5245,4542,359,7.2,3
5246,4543,4544,9.9,3
5247,295,4545,110.5,3
5248,4545,4527,18.2,3
5249,3465,4546,49.6,3
5250,541,2070,40.8,3
5251,4547,4548,42.4,3
5252,4548,4549,37.2,3
5253,4549,4550,16.1,3
5254,4550,309,11.7,3
5255,309,3427,17.5,3
5256,3560,1940,7.1,3
5257,3559,4551,92.6,3
5258,2067,4552,9.2,3
5259,4552,4553,19.0,3
5260,4553,3371,13.3,3
5261,63,1253,54.8,3
5262,1253,1249,97.6,3
5263,1249,354,92.5,3
5264,354,4554,13.6,3
5265,4554,4436,86.8,3
5266,4436,555,90.4,3
5267,555,4244,98.2,3
5268,4244,4555,84.0,3
5269,4555,4243,12.8,3
5270,4243,543,76.8,3
5271,543,2048,57.0,3
5272,2048,3613,19.2,3
5273,63,67,97.3,3
5274,67,349,52.6,3
5275,1295,4556,63.8,3
5276,4556,1272,89.5,3
5277,1272,4557,26.4,3
5278,4557,1320,41.7,3
5279,1320,4112,24.8,3
5280,4112,4558,12.2,3
5281,4558,4113,22.2,3
5282,4113,4559,5.8,3
5283,4559,4560,10.8,3
5284,4560,4561,31.3,3
5285,4561,4562,28.6,3
5286,4562,4563,27.7,3
5287,4563,2077,18.0,3
5288,1338,4564,33.2,3
5289,4564,4565,7.1,3
5290,4565,4566,9.2,3
5291,1338,4567,115.1,3
5292,4567,1303,5.1,3
5293,1972,4568,10.2,3
5294,4568,6,93.2,3
5295,2631,4569,24.7,3
5296,4569,4570,8.5,3
5297,4570,455,36.4,3
5298,1999,4571,9.1,3
5299,4571,4572,17.0,3
5300,4572,4573,17.1,3
5301,4573,49,8.0,3
5302,49,1268,46.0,3
5303,1268,33,151.3,3
5304,3684,4574,66.9,3
5305,4574,4575,45.5,3
5306,4575,4576,23.1,3
5307,4576,2128,12.2,3
5308,999,992,12.0,3
5309,992,3575,37.8,3
5310,3575,408,13.6,3
5311,4577,1359,31.3,3
5312,1359,4578,11.2,3
5313,4578,4579,7.2,3
5314,2448,4580,50.5,3
5315,4580,1192,89.1,3
5316,1192,4581,30.4,3
5317,4581,4582,30.0,3
5318,4582,4583,31.8,3
5319,4583,4584,28.7,3
5320,4584,1196,31.8,3
5321,2423,4585,9.5,3
5322,4585,4586,22.0,3
5323,4586,2411,15.2,3
5324,2434,4587,5.1,3
5325,4587,4588,19.8,3
5326,4588,2437,16.6,3
5327,2445,1180,26.2,3
5328,2409,2430,27.9,3
5329,1164,4132,178.9,3
5330,4132,4589,22.1,3
5331,4589,2412,35.2,3
5332,2412,1185,77.4,3
5333,1185,4590,30.1,3
5334,4590,4591,30.1,3
5335,4591,4592,71.3,3
5336,4592,4593,12.6,3
5337,4593,4594,8.2,3
5338,4594,4595,72.2,3
5339,4595,4596,19.0,3
5340,4596,4597,21.2,3
5341,4597,4598,18.9,3
5342,4598,4599,15.6,3
5343,4599,4600,16.1,3
5344,4600,4601,17.5,3
5345,4601,2462,33.2,3
5346,2462,4602,8.5,3
5347,4602,4603,13.0,3
5348,4603,4604,10.0,3
5349,4604,4605,36.4,3
5350,4605,1348,15.6,3
5351,1348,4606,8.6,3
5352,4606,1001,10.0,3
5353,4607,4608,43.8,3
5354,4608,4609,11.2,3
5355,2810,4579,15.7,3
5356,4579,4610,64.5,3
5357,4610,4611,6.7,3
5358,4611,314,11.2,3
5359,4612,2399,34.1,3
5360,2398,4613,17.0,3
5361,4613,4614,9.2,3
5362,4614,2397,16.4,3
5363,2396,4615,16.4,3
5364,4615,4616,9.2,3
5365,4616,2395,16.3,3
5366,4617,4618,10.3,3
5367,4618,4619,5.8,3
5368,4619,1193,93.0,3
5369,2353,4620,26.3,3
5370,4620,2512,24.4,3
5371,4621,2547,10.0,3
5372,4622,4498,7.8,3
5373,3895,4622,13.6,3
5374,227,4623,10.6,3
5375,4623,4624,5.8,3
5376,4624,4625,14.3,3
5377,345,4626,12.0,3
5378,4626,1245,48.0,3
5379,1245,4627,70.1,3
5380,4627,4628,23.0,3
5381,4628,4549,16.0,3
5382,4629,3639,15.0,3
5383,3466,4630,31.3,3
5384,4630,4629,11.2,3
5385,3056,4629,13.2,3
5386,3680,4631,50.2,3
5387,4631,2545,8.6,3
5388,2683,38,102.6,3
5389,169,422,16.3,3
5390,3396,4057,61.2,3
5391,6,4632,153.2,3
5392,4632,2811,10.0,3
5393,150,4633,57.6,3
5394,4633,2837,8.2,3
5395,3031,4634,7.3,3
5396,4634,4635,13.9,3
5397,4635,4636,10.0,3
5398,4636,4637,74.3,3
5399,4638,4639,53.6,3
5400,4639,4640,78.2,3
5401,4640,4637,25.8,3
5402,4637,4641,97.8,3
5403,4641,4642,117.6,3
5404,4642,4643,5.8,3
5405,4643,4644,24.0,3
5406,4644,4645,21.3,3
5407,3039,4646,5.0,3
5408,4646,4645,54.4,3
5409,4645,4647,9.4,3
5410,4647,4648,18.2,3
5411,4648,4649,12.4,3
5412,4649,4650,20.8,3
5413,4650,4651,11.0,3
5414,1596,4652,52.5,3
5415,3555,4653,40.4,3
5416,4653,4654,7.2,3
5417,4654,4655,5.4,3
5418,4655,4656,5.8,3
5419,4656,4657,24.4,3
5420,4657,4658,11.4,3
5421,4658,4659,10.3,3
5422,4659,4660,10.6,3
5423,4660,4661,11.2,3
5424,4661,4662,18.0,3
5425,2576,4663,72.2,3
5426,2312,4664,35.2,3
5427,4664,4665,31.8,3
5428,4665,4666,32.7,3
5429,4666,2513,38.9,3
5430,4482,4667,16.3,3
5431,4667,1388,21.6,3
5432,748,4668,77.1,3
5433,749,4669,88.8,3
5434,721,4670,26.3,3
5435,4670,4671,34.7,3
5436,4671,4672,33.5,3
5437,4672,746,26.3,3
5438,706,4673,43.4,3
5439,4673,3448,43.4,3
5440,4673,4674,77.5,3
5441,3440,4675,5.4,3
5442,4675,640,46.8,3
5443,640,622,55.0,3
5444,4676,2551,34.5,3
5445,2551,691,34.1,3
5446,4677,4678,7.6,3
5447,4678,4176,6.3,3
5448,2015,4679,32.8,3
5449,4679,4680,50.2,3
5450,1556,4681,31.4,3
5451,4681,4682,33.2,3
5452,4682,4683,29.4,3
5453,4683,443,22.8,3
5454,3002,4684,161.5,3
5455,4685,4686,126.4,3
5456,4686,4687,52.3,3
5457,3949,4688,7.3,3
5458,4688,4689,7.2,3
5459,4689,4690,5.8,3
5460,4690,4691,76.5,3
5461,4691,4508,10.0,3
5462,2330,2485,42.2,3
5463,2477,2488,80.0,3
5464,2293,2356,86.1,3
5465,2264,4692,8.1,3
5466,4692,4693,75.7,3
5467,4693,2355,84.2,3
5468,2645,4694,101.2,3
5469,3283,166,16.3,3
5470,2502,777,13.0,3
5471,3685,4695,7.0,3
5472,4695,2123,8.9,3
5473,244,4696,7.1,3
5474,4696,4697,37.1,3
5475,4697,4698,28.6,3
5476,4698,4699,34.0,3
5477,4699,2091,10.4,3
5478,2091,4700,8.5,3
5479,4700,4701,64.0,3
5480,4701,4702,42.5,3
5481,4702,4703,24.4,3
5482,4703,3217,7.2,3
5483,3217,4704,71.8,3
5484,4704,4705,12.1,3
5485,4705,4706,7.0,3
5486,4706,4707,7.6,3
5487,4707,221,12.1,3
5488,244,4708,11.7,3
5489,2662,243,10.0,3
5490,243,4709,9.1,3
5491,4709,2092,106.0,3
5492,253,4710,14.1,3
5493,253,4711,8.5,3
5494,4711,4712,101.4,3
5495,4712,244,7.3,3
5496,4094,4713,9.1,3
5497,4713,4714,12.5,3
5498,4714,4715,5.1,3
5499,4715,4716,7.1,3
5500,4716,4717,51.0,3
5501,4717,3393,12.6,3
5502,304,4718,18.4,3
5503,4718,4719,7.1,3
5504,4718,4720,24.4,3
5505,4720,3637,22.1,3
5506,4721,4722,5.8,3
5507,4722,1860,16.3,3
5508,3953,4723,12.5,3
5509,4724,4725,104.6,3
5510,4726,4727,126.5,3
5511,4727,4728,10.4,3
5512,4728,4729,9.8,3
5513,4729,4730,81.1,3
5514,4730,4731,164.1,3
5515,4731,4724,157.1,3
5516,4732,4733,6.1,3
5517,4733,4734,5.1,3
5518,4734,4735,5.4,3
5519,4735,4736,6.4,3
5520,4736,4737,5.8,3
5521,4737,4738,5.0,3
5522,4738,4739,6.1,3
5523,4739,4740,5.8,3
5524,4740,4741,5.8,3
5525,4741,4742,5.4,3
5526,4742,4743,5.0,3
5527,4743,4744,6.3,3
5528,4744,4745,5.0,3
5529,4745,4746,5.0,3
5530,4746,4747,6.3,3
5531,4747,4748,5.0,3
5532,4748,4749,6.7,3
5533,4749,4750,5.0,3
5534,4750,4732,5.8,3
5535,4725,4751,29.7,3
5536,4751,4752,8.2,3
5537,4752,4753,10.0,3
5538,4753,4754,11.2,3
5539,4754,4755,11.7,3
5540,4755,4756,26.4,3
5541,4756,4757,327.8,3
5542,4757,4758,40.8,3
5543,4758,4747,9.0,3
5544,4759,4760,40.5,3
5545,4760,4761,318.6,3
5546,4761,4762,27.0,3
5547,4762,4763,46.9,3
5548,4763,4764,234.7,3
5549,4764,4765,14.6,3
5550,4765,4766,14.6,3
5551,4766,3129,25.6,3
5552,3129,4767,34.8,3
5553,4767,3137,29.8,3
5554,3137,4768,33.4,3
5555,4768,4769,18.4,3
5556,4769,4770,6.4,3
5557,4771,4772,175.4,3
5558,3138,4771,12.2,3
5559,4771,4773,15.6,3
5560,4773,4774,9.4,3
5561,4774,4775,8.2,3
5562,4775,4776,6.0,3
5563,4776,4777,5.1,3
5564,4777,3134,22.2,3
5565,3134,4778,80.4,3
5566,4778,4779,7.1,3
5567,4779,4780,7.2,3
5568,4780,4502,8.6,3
5569,4759,4781,13.9,3
5570,4781,4782,11.0,3
5571,4782,4783,12.2,3
5572,4783,4784,10.0,3
5573,4784,3127,9.2,3
5574,3127,4785,34.1,3
5575,4785,3135,34.8,3
5576,3135,4786,31.2,3
5577,4786,4787,33.4,3
5578,4788,4789,8.9,3
5579,4789,4790,7.1,3
5580,4790,4791,10.4,3
5581,4785,4792,399.5,3
5582,4792,4767,315.9,3
5583,4762,4793,27.7,3
5584,4793,4761,28.8,3
5585,4793,3128,19.2,3
5586,3128,4792,32.0,3
5587,4792,3136,33.4,3
5588,3136,4794,32.0,3
5589,4794,4795,35.4,3
5590,4414,150,23.6,3
5591,4501,3916,116.2,3
5592,3916,4796,25.7,3
5593,4796,4797,84.9,3
5594,4797,4414,13.2,3
5595,153,4182,75.7,3
5596,4182,4568,138.5,3
5597,4568,4798,11.2,3
5598,4798,436,100.4,3
5599,436,4799,57.5,3
5600,4799,4800,39.1,3
5601,4800,4801,43.2,3
5602,4801,4802,9.2,3
5603,4802,4803,11.2,3
5604,4803,154,8.1,3
5605,280,4006,54.5,3
5606,4054,4804,27.5,3
5607,4804,4805,7.1,3
5608,4805,3843,29.3,3
5609,1588,4806,8.2,3
5610,4806,4807,87.7,3
5611,4807,1984,5.4,3
5612,1984,4808,8.9,3
5613,4808,4809,56.6,3
5614,4809,4023,13.0,3
5615,4810,4811,22.1,3
5616,4812,4811,53.9,3
5617,4811,4813,11.7,3
5618,4811,4814,45.7,3
5619,4814,4813,49.1,3
5620,4815,4816,8.1,3
5621,4816,4817,41.2,3
5622,4817,4818,41.9,3
5623,4818,4819,32.2,3
5624,4820,4821,21.2,3
5625,4821,4822,7.2,3
5626,4822,4823,64.7,3
5627,4823,4824,12.6,3
5628,4824,4791,15.3,3
5629,4795,4787,401.1,3
5630,4786,4794,398.7,3
5631,4794,4768,316.4,3
5632,4825,263,7.2,3
5633,263,2181,34.0,3
5634,4826,214,5.8,3
5635,214,212,99.0,3
5636,212,4827,8.6,3
5637,4827,4828,52.8,3
5638,4828,4829,20.6,3
5639,4829,4830,13.6,3
5640,4830,2116,6.3,3
5641,204,3698,100.9,3
5642,3641,3640,15.6,3
5643,3640,4831,11.0,3
5644,4523,4832,30.4,3
5645,4832,541,54.6,3
5646,472,2585,10.2,3
5647,4833,4500,41.6,3
5648,4501,4416,53.5,3
5649,2325,4834,12.2,3
5650,4834,2819,24.3,3
5651,4835,4836,17.1,3
5652,4836,4837,10.0,3
5653,4837,4838,21.1,3
5654,4838,4839,140.6,3
5655,4839,4840,27.2,3
5656,4841,4842,27.1,3
5657,4842,4843,61.3,3
5658,4843,4844,59.2,3
5659,4844,4845,51.2,3
5660,4845,4846,17.1,3
5661,141,2747,12.4,3
5662,2437,2444,29.2,3
5663,3490,4418,44.8,3
5664,2484,4847,7.1,3
5665,4847,4848,16.1,3
5666,4848,4849,6.7,3
5667,4850,2262,81.0,3
5668,4693,2856,49.0,3
5669,3217,4851,10.0,3
5670,4852,2059,10.8,3
5671,4,4853,14.3,3
5672,4853,4799,99.8,3
5673,4799,4854,11.2,3
5674,2598,2870,58.4,3
5675,3015,4855,9.8,3
5676,4856,4855,26.9,3
5677,4855,4856,26.9,3
5678,4857,4858,51.0,3
5679,4858,906,137.5,3
5680,906,4859,123.7,3
5681,4859,4860,92.9,3
5682,4860,4861,12.5,3
5683,4861,4862,9.4,3
5684,4862,4863,22.2,3
5685,4863,4864,84.0,3
5686,4864,4865,27.7,3
5687,3586,4866,13.2,3
5688,4866,4867,18.2,3
5689,4867,4868,14.0,3
5690,4868,4869,7.1,3
5691,4869,4870,7.3,3
5692,4870,4871,5.8,3
5693,4871,4872,12.7,3
5694,4872,4873,20.5,3
5695,4873,4874,17.0,3
5696,4874,4875,32.1,3
5697,4875,4858,32.2,3
5698,4876,4877,8.6,3
5699,4877,4878,113.0,3
5700,4878,4879,47.2,3
5701,4879,4880,44.1,3
5702,4880,4881,7.3,3
5703,4881,4882,10.8,3
5704,4882,4883,73.1,3
5705,4883,4884,25.2,3
5706,4884,4885,7.2,3
5707,4885,4886,6.4,3
5708,4887,4721,24.4,3
5709,2717,4887,11.4,3
5710,265,4888,21.2,3
5711,4888,4889,15.2,3
5712,4889,4890,10.0,3
5713,4890,4891,8.9,3
5714,4891,4892,12.6,3
5715,4892,4893,13.0,3
5716,4893,4894,23.4,3
5717,4894,4895,5.8,3
5718,4895,4896,22.5,3
5719,4896,4211,10.6,3
5720,2759,4897,126.9,3
5721,4897,4898,104.3,3
5722,4898,4899,48.1,3
5723,4899,4900,46.6,3
5724,4900,4901,7.1,3
5725,905,4865,240.4,3
5726,4865,4902,44.3,3
5727,4902,4903,17.5,3
5728,4903,4904,16.0,3
5729,4904,4905,132.7,3
5730,2140,567,78.3,3
5731,2139,4906,44.7,3
5732,4906,568,35.9,3
5733,4906,4190,40.6,3
5734,1990,2869,31.0,3
5735,1990,4907,53.8,3
5736,4907,2866,7.2,3
5737,3502,4908,5.8,3
5738,4908,1682,96.5,3
5739,3960,4909,22.8,3
5740,4909,4910,11.4,3
5741,4910,4911,62.1,3
5742,4911,4912,166.6,3
5743,4912,4913,63.1,3
5744,4913,4914,49.5,3
5745,4914,4915,69.1,3
5746,4915,4916,7.3,3
5747,4916,4917,5.8,3
5748,4917,4918,82.0,3
5749,4918,4919,40.3,3
5750,4919,4920,95.3,3
5751,4920,4921,73.5,3
5752,4910,4922,13.3,3
5753,4922,4923,18.4,3
5754,4923,4924,22.6,3
5755,4922,3959,34.0,3
5756,4909,4925,113.8,3
5757,4925,4926,67.4,3
5758,4926,4911,120.8,3
5759,977,4927,13.3,3
5760,4927,4928,14.3,3
5761,4928,4929,15.3,3
5762,4929,4930,48.3,3
5763,4930,4931,15.5,3
5764,4931,4932,15.5,3
5765,4932,4927,46.6,3
5766,978,4933,26.1,3
5767,4933,4934,16.0,3
5768,4934,4935,23.5,3
5769,4935,4936,32.0,3
5770,4936,4937,24.7,3
5771,4937,4938,18.4,3
5772,4936,4939,26.2,3
5773,4939,4940,49.0,3
5774,4940,4941,49.3,3
5775,4940,4942,46.8,3
5776,4942,4943,95.2,3
5777,4944,4943,72.0,3
5778,4943,4945,92.4,3
5779,4945,4946,7.1,3
5780,4946,4947,8.9,3
5781,4947,4948,24.8,3
5782,4948,4949,13.0,3
5783,4949,4950,12.0,3
5784,4950,953,54.1,3
5785,4937,4951,9.8,3
5786,4951,4952,12.4,3
5787,4952,4953,6.0,3
5788,4953,4942,52.6,3
5789,4939,4953,39.8,3
5790,4954,4955,7.6,3
5791,4955,4956,12.2,3
5792,4956,4957,13.3,3
5793,4957,4958,16.0,3
5794,4958,4959,26.0,3
5795,4959,4960,44.6,3
5796,2246,4961,8.9,3
5797,4961,4962,14.8,3
5798,4962,2248,36.2,3
5799,2248,909,96.0,3
5800,909,3179,34.2,3
5801,3179,4963,41.4,3
5802,4963,135,9.2,3
5803,135,2756,5.4,3
5804,3180,4964,54.4,3
5805,4964,4965,6.1,3
5806,4965,4966,8.9,3
5807,4966,4967,5.8,3
5808,2230,4968,47.0,3
5809,4968,4969,22.4,3
5810,3142,4969,47.4,3
5811,4969,4970,18.4,3
5812,4970,2235,169.5,3
5813,2229,4971,58.2,3
5814,4971,4961,27.8,3
5815,4972,2252,91.2,3
5816,2252,4973,66.2,3
5817,4974,2250,10.8,3
5818,2238,4975,11.2,3
5819,4975,4976,17.9,3
5820,4976,4977,18.8,3
5821,4977,4978,25.5,3
5822,4978,4979,19.9,3
5823,4979,4980,17.7,3
5824,4980,2237,11.4,3
5825,4979,4976,28.2,3
5826,4980,4975,31.3,3
5827,3182,4981,46.1,3
5828,4981,4967,20.6,3
5829,4967,4982,42.4,3
5830,4982,3181,8.5,3
5831,902,4983,19.4,3
5832,4983,4984,80.0,3
5833,4984,4897,93.0,3
5834,4985,4986,41.2,3
5835,4987,4898,91.7,3
5836,4898,4988,22.6,3
5837,4988,4989,6.7,3
5838,4989,4990,7.6,3
5839,4990,4991,7.1,3
5840,4991,4992,34.0,3
5841,4992,4993,10.0,3
