22,1,2,2,2,0,0,0,0,0,0,51007.8,64084.4,51400.1,64767.6,0,0,0,0,0,0,8478,18518,8610,47958,0,0,0,0,0,0,
22,1,2,1,2,0,0,0,0,0,0,51317.4,65999.5,50761.7,67837.2,0,0,0,0,0,0,2084,3835,2013,10932,0,0,0,0,0,0,
22,1,0,2,2,0,0,0,0,0,0,50871.7,64743.4,50281,67800.1,0,0,0,0,0,0,11884,17478,11853,77233,0,0,0,0,0,0,
27,1,2,2,2,0,0,0,0,0,0,49890.9,69158.1,51186.2,65867.9,0,0,0,0,0,0,2915,15794,2948,6601,0,0,0,0,0,0,
24,2,2,0,0,0,0,0,0,0,0,41704.1,34047.9,43087.4,0,0,0,0,0,0,0,127654,25237,32650,0,0,0,0,0,0,0,
9,1,0,2,0,0,0,0,0,0,0,31635.6,43148.1,33102.2,40943.8,0,0,0,0,0,0,236,1279,263,824,0,0,0,0,0,0,
9,0,1,2,1,0,0,0,0,0,0,33630.7,42361.4,33893.5,43925.2,0,0,0,0,0,0,2502,7438,2572,13065,0,0,0,0,0,0,
10,2,0,0,0,0,0,0,0,0,0,36159.3,48707.5,35265.9,45009.5,0,0,0,0,0,0,67,140,64,479,0,0,0,0,0,0,
15,0,0,2,0,0,0,0,0,0,0,36539.1,50412.9,35979.4,48031.8,0,0,0,0,0,0,311,406,79,70,0,0,0,0,0,0,
10,2,1,0,0,0,0,0,0,0,0,34168.1,49715.1,34789,46661.3,0,0,0,0,0,0,60,510,57,59,0,0,0,0,0,0,
10,2,0,1,0,0,0,0,0,0,0,34339.8,47644.1,35096.6,44354.9,0,0,0,0,0,0,64,497,67,58,0,0,0,0,0,0,
22,2,2,2,2,0,0,0,0,0,0,50140.9,66111.3,51444.9,68343,0,0,0,0,0,0,27500,55267,27342,136464,0,0,0,0,0,0,
22,2,2,1,2,0,0,0,0,0,0,50220.4,65638.7,51212.5,66959.9,0,0,0,0,0,0,3004,6659,3046,16625,0,0,0,0,0,0,
22,2,2,2,1,0,0,0,0,0,0,49826.3,65585.6,48884.6,67230.7,0,0,0,0,0,0,795,2273,854,4330,0,0,0,0,0,0,
33,1,2,0,0,0,0,0,0,0,0,56312.2,77164.1,57655.5,0,0,0,0,0,0,0,9644,48209,9440,0,0,0,0,0,0,0,
15,2,0,1,2,0,0,0,0,0,0,37724.2,50658.2,38358.3,51113.7,0,0,0,0,0,0,1224,2409,1159,5743,0,0,0,0,0,0,
22,2,0,1,2,0,0,0,0,0,0,50802.3,67135.9,50684.8,66621.9,0,0,0,0,0,0,5131,7811,5370,35449,0,0,0,0,0,0,
28,1,2,2,1,0,0,0,0,0,0,57256.4,76949.1,57921.5,75274.2,0,0,0,0,0,0,5303,20664,5305,16684,0,0,0,0,0,0,
7,2,2,1,2,0,0,0,0,0,0,25627.8,31980.1,25114.2,33797.4,0,0,0,0,0,0,3677,7572,3728,6955,0,0,0,0,0,0,
19,1,0,2,0,0,0,0,0,0,0,26638,44282.5,27466.3,39534.4,0,0,0,0,0,0,64,437,62,85,0,0,0,0,0,0,
32,1,2,0,0,0,0,0,0,0,0,47081.1,66430.1,50210.4,0,0,0,0,0,0,0,2335,11135,2307,0,0,0,0,0,0,0,
11,0,1,2,0,0,0,0,0,0,0,43658.2,41511.1,56049.3,0,0,0,0,0,0,0,490,565,2654,0,0,0,0,0,0,0,
16,1,2,2,2,0,0,0,0,0,0,44404.1,54807.8,43119.8,59000.8,0,0,0,0,0,0,1707,2307,1753,11466,0,0,0,0,0,0,
17,2,2,1,0,0,0,0,0,0,0,47232.7,44157.2,62956.5,0,0,0,0,0,0,0,75,79,392,0,0,0,0,0,0,0,
16,2,2,2,2,0,0,0,0,0,0,43912.9,57001.5,43619.4,56701,0,0,0,0,0,0,500,589,520,3576,0,0,0,0,0,0,
16,2,2,1,2,0,0,0,0,0,0,43982.5,57920,42104.9,58638.4,0,0,0,0,0,0,210,221,216,1372,0,0,0,0,0,0,
25,2,2,1,0,0,0,0,0,0,0,38936.7,51476.9,38942.6,48921.1,0,0,0,0,0,0,17040,105555,16706,19354,0,0,0,0,0,0,
13,1,2,1,2,0,0,0,0,0,0,29817.5,37108.8,29570.2,39155,0,0,0,0,0,0,3867,9642,3886,8774,0,0,0,0,0,0,
26,2,2,1,2,0,0,0,0,0,0,44346.3,58512.4,44471.4,56104.9,0,0,0,0,0,0,1552,9068,1565,2058,0,0,0,0,0,0,
7,1,2,2,1,0,0,0,0,0,0,25190.6,32895.9,25577.3,33797.3,0,0,0,0,0,0,3178,7327,3171,8079,0,0,0,0,0,0,
14,2,0,1,2,0,0,0,0,0,0,32154.8,44225.1,32651,42798.9,0,0,0,0,0,0,386,1351,369,1552,0,0,0,0,0,0,
10,0,0,2,1,0,0,0,0,0,0,37641.7,50361.5,38711.5,50289.7,0,0,0,0,0,0,4343,5315,4374,28034,0,0,0,0,0,0,
16,0,1,1,2,0,0,0,0,0,0,43341.7,58180.4,44641.2,54759.3,0,0,0,0,0,0,2550,3514,2630,12408,0,0,0,0,0,0,
28,1,0,2,0,0,0,0,0,0,0,23577,42709.2,39540.2,78183.2,0,0,0,0,0,0,12,16,26,147,0,0,0,0,0,0,
28,1,2,1,0,0,0,0,0,0,0,56812.6,75986.8,59169,75997.4,0,0,0,0,0,0,630,2901,605,2503,0,0,0,0,0,0,
25,2,1,0,0,0,0,0,0,0,0,39306.3,51709.7,38322.4,48671.1,0,0,0,0,0,0,4225,25893,4193,5878,0,0,0,0,0,0,
28,2,2,1,0,0,0,0,0,0,0,58301.1,76418.9,57374.8,76834,0,0,0,0,0,0,532,3117,539,2120,0,0,0,0,0,0,
27,1,2,1,2,0,0,0,0,0,0,49979.2,67564.2,50843.5,64813.2,0,0,0,0,0,0,2074,10685,2030,3792,0,0,0,0,0,0,
33,2,1,2,0,0,0,0,0,0,0,56889.9,77401.9,58910,0,0,0,0,0,0,0,617,2211,597,0,0,0,0,0,0,0,
29,0,2,1,0,0,0,0,0,0,0,68590.4,65757.7,89931.7,0,0,0,0,0,0,0,271,289,1791,0,0,0,0,0,0,0,
27,2,2,2,2,0,0,0,0,0,0,49716.3,67275.8,51898.9,66395.9,0,0,0,0,0,0,26242,125995,26377,50850,0,0,0,0,0,0,
19,0,2,2,1,0,0,0,0,0,0,32827.6,42731.3,33103.7,44014.2,0,0,0,0,0,0,297,1037,297,930,0,0,0,0,0,0,
27,2,2,1,2,0,0,0,0,0,0,50641.5,65054.5,50324.6,65015,0,0,0,0,0,0,8494,43903,8574,17369,0,0,0,0,0,0,
33,1,2,2,0,0,0,0,0,0,0,55363.1,76593.3,59122.4,0,0,0,0,0,0,0,20123,94096,20067,0,0,0,0,0,0,0,
1,1,2,2,0,0,0,0,0,0,0,23406.9,29929.6,28923.6,0,0,0,0,0,0,0,805,2726,990,0,0,0,0,0,0,0,
7,2,0,2,2,0,0,0,0,0,0,16857.7,31817.5,16474.8,21319.1,0,0,0,0,0,0,90,318,94,89,0,0,0,0,0,0,
28,2,0,2,1,0,0,0,0,0,0,58621.3,79503,58502,77286.1,0,0,0,0,0,0,225,800,211,716,0,0,0,0,0,0,
28,2,1,2,2,0,0,0,0,0,0,58003.5,77681.2,59068.4,77348,0,0,0,0,0,0,35221,89896,35203,129540,0,0,0,0,0,0,
7,1,1,2,2,0,0,0,0,0,0,25824,33292.6,25612.9,32240.1,0,0,0,0,0,0,3411,9031,3486,8226,0,0,0,0,0,0,
23,0,1,2,0,0,0,0,0,0,0,57270.5,56049.5,76187.3,0,0,0,0,0,0,0,9850,9754,51415,0,0,0,0,0,0,0,
27,2,0,0,1,0,0,0,0,0,0,42482.4,43780.7,38730.4,65373,0,0,0,0,0,0,48,24,36,345,0,0,0,0,0,0,
26,0,2,1,1,0,0,0,0,0,0,43132,58548.7,44828,56538.1,0,0,0,0,0,0,702,3380,684,913,0,0,0,0,0,0,
25,1,2,0,1,0,0,0,0,0,0,37934.3,51487.6,37430.1,48284.9,0,0,0,0,0,0,1770,8075,1736,2098,0,0,0,0,0,0,
27,1,2,1,0,0,0,0,0,0,0,50140.6,67956.9,50785.8,65696.2,0,0,0,0,0,0,7266,41844,7297,12039,0,0,0,0,0,0,
27,1,2,2,0,0,0,0,0,0,0,51046.4,66198.6,51578.8,64752.1,0,0,0,0,0,0,5043,34264,5044,8044,0,0,0,0,0,0,
16,2,0,1,2,0,0,0,0,0,0,44996.1,57551.2,43586.5,57877.9,0,0,0,0,0,0,5425,6499,5438,35525,0,0,0,0,0,0,
27,2,2,1,0,0,0,0,0,0,0,50984.2,66965.8,50843.5,64902.9,0,0,0,0,0,0,12250,78836,12130,18480,0,0,0,0,0,0,
27,2,2,2,0,0,0,0,0,0,0,50648.7,66979.4,49732.2,66446.9,0,0,0,0,0,0,20440,134895,20131,28921,0,0,0,0,0,0,
28,2,2,2,1,0,0,0,0,0,0,57399.4,74966.5,56979.6,77354.9,0,0,0,0,0,0,35180,131526,35540,86347,0,0,0,0,0,0,
19,2,2,1,0,0,0,0,0,0,0,33949.1,42522.1,32777.7,42584.9,0,0,0,0,0,0,6630,44745,6552,12443,0,0,0,0,0,0,
7,1,2,1,2,0,0,0,0,0,0,25079.4,31788.7,25600.2,32103.8,0,0,0,0,0,0,5713,12641,5672,11629,0,0,0,0,0,0,
26,1,2,2,0,0,0,0,0,0,0,43746.8,59607.4,44096.2,57949.1,0,0,0,0,0,0,5194,35876,5317,6341,0,0,0,0,0,0,
26,2,2,2,0,0,0,0,0,0,0,42796.9,58024.4,43878.3,57147.8,0,0,0,0,0,0,7939,53333,7787,9740,0,0,0,0,0,0,
21,2,0,2,1,0,0,0,0,0,0,44821.7,58291.8,44233.8,56906,0,0,0,0,0,0,208,1242,244,1033,0,0,0,0,0,0,
22,0,1,2,1,0,0,0,0,0,0,49709.7,68049.4,49742.3,67366.4,0,0,0,0,0,0,386,1183,354,2115,0,0,0,0,0,0,
34,0,0,2,0,0,0,0,0,0,0,65764.9,89948.5,68000.3,0,0,0,0,0,0,0,179,1177,193,0,0,0,0,0,0,0,
33,2,2,2,0,0,0,0,0,0,0,55576.6,80053,57813.5,0,0,0,0,0,0,0,2796,13652,2930,0,0,0,0,0,0,0,
28,2,1,2,0,0,0,0,0,0,0,57293.7,72101.6,58312.8,76699.6,0,0,0,0,0,0,155,405,179,748,0,0,0,0,0,0,
34,2,1,2,0,0,0,0,0,0,0,67142.5,89951.7,67556.3,0,0,0,0,0,0,0,12066,35479,11809,0,0,0,0,0,0,0,
28,2,0,1,2,0,0,0,0,0,0,57224.3,74110.9,57637.6,77858.2,0,0,0,0,0,0,653,1824,644,3827,0,0,0,0,0,0,
20,2,2,2,0,0,0,0,0,0,0,38328.5,49163.3,38675,52005.1,0,0,0,0,0,0,2386,16423,2401,4366,0,0,0,0,0,0,
8,1,2,1,2,0,0,0,0,0,0,28714.5,37823,28896.7,36578,0,0,0,0,0,0,3704,8637,3761,10216,0,0,0,0,0,0,
29,1,1,2,0,0,0,0,0,0,0,67509.3,66138.1,89927,0,0,0,0,0,0,0,16164,16505,88345,0,0,0,0,0,0,0,
6,2,1,2,0,0,0,0,0,0,0,29145.3,23410.5,30599.7,0,0,0,0,0,0,0,983,768,3428,0,0,0,0,0,0,0,
6,1,1,2,0,0,0,0,0,0,0,29483.7,23471.3,29414.4,0,0,0,0,0,0,0,13880,11425,33404,0,0,0,0,0,0,0,
10,0,1,1,2,0,0,0,0,0,0,38638.1,48376.5,37468.9,49916.5,0,0,0,0,0,0,1691,2062,1618,8152,0,0,0,0,0,0,
7,2,0,0,1,0,0,0,0,0,0,25936.4,32875.7,25992.9,32310.2,0,0,0,0,0,0,183,1481,204,325,0,0,0,0,0,0,
7,2,0,0,0,0,0,0,0,0,0,22937.8,33315.1,24763.7,31983.5,0,0,0,0,0,0,55,387,262,69,0,0,0,0,0,0,
11,2,2,2,0,0,0,0,0,0,0,6497.91,9691.06,48546.6,0,0,0,0,0,0,0,4,8,40,0,0,0,0,0,0,0,
23,1,2,2,0,0,0,0,0,0,0,58157.7,57097.9,77181.4,0,0,0,0,0,0,0,6689,6538,25505,0,0,0,0,0,0,0,
25,1,1,0,2,0,0,0,0,0,0,37078.4,36286.5,24109.7,26925.1,0,0,0,0,0,0,244,31,27,22,0,0,0,0,0,0,
16,1,1,0,2,0,0,0,0,0,0,44160,56764.6,42380.6,58615.2,0,0,0,0,0,0,816,923,788,3498,0,0,0,0,0,0,
7,1,2,1,0,0,0,0,0,0,0,25762.4,32004.9,25384.2,33360.2,0,0,0,0,0,0,784,2317,803,2587,0,0,0,0,0,0,
8,2,0,0,0,0,0,0,0,0,0,26579.9,35099.2,26994.9,37907.8,0,0,0,0,0,0,77,77,64,611,0,0,0,0,0,0,
7,1,1,1,2,0,0,0,0,0,0,25629.1,32483.1,25638.2,33525.1,0,0,0,0,0,0,8983,20757,9145,22325,0,0,0,0,0,0,
24,0,2,0,0,0,0,0,0,0,0,44374.2,33328.6,42745.8,0,0,0,0,0,0,0,12718,3034,5702,0,0,0,0,0,0,0,
27,1,0,1,2,0,0,0,0,0,0,28880,65469.7,30044.8,30510.3,0,0,0,0,0,0,18,166,20,14,0,0,0,0,0,0,
34,2,0,0,0,0,0,0,0,0,0,49251.7,89952.8,41809.7,0,0,0,0,0,0,0,35,168,22,0,0,0,0,0,0,0,
22,2,1,0,1,0,0,0,0,0,0,50935.7,64896.8,48291.4,69627.6,0,0,0,0,0,0,110,470,125,693,0,0,0,0,0,0,
24,0,2,2,0,0,0,0,0,0,0,43796,30498,38184.5,0,0,0,0,0,0,0,447,77,72,0,0,0,0,0,0,0,
34,1,2,2,0,0,0,0,0,0,0,66262.8,89932.6,65994.7,0,0,0,0,0,0,0,94626,517861,94580,0,0,0,0,0,0,0,
34,1,2,1,0,0,0,0,0,0,0,64939.8,89960.5,66923.2,0,0,0,0,0,0,0,16730,89909,16885,0,0,0,0,0,0,0,
2,2,0,2,0,0,0,0,0,0,0,24480.1,33620.3,32039.9,0,0,0,0,0,0,0,82,536,75,0,0,0,0,0,0,0,
20,2,2,1,0,0,0,0,0,0,0,38609.8,50182.4,38314.9,50756.7,0,0,0,0,0,0,4861,30771,4866,10373,0,0,0,0,0,0,
9,1,0,1,2,0,0,0,0,0,0,33107.2,44959,33714.6,42655.5,0,0,0,0,0,0,4287,7581,4312,19614,0,0,0,0,0,0,
28,1,2,1,2,0,0,0,0,0,0,57786,78234.5,58855,75109.8,0,0,0,0,0,0,3918,15784,3901,15389,0,0,0,0,0,0,
28,1,2,2,2,0,0,0,0,0,0,58548,75365.6,57477.7,78010.5,0,0,0,0,0,0,11191,47254,11010,49098,0,0,0,0,0,0,
7,2,1,1,2,0,0,0,0,0,0,25771.9,34067.9,25643.7,31694.1,0,0,0,0,0,0,3159,7435,3110,8411,0,0,0,0,0,0,
17,2,0,2,0,0,0,0,0,0,0,49016.6,47215.5,66011.3,0,0,0,0,0,0,0,147,145,1030,0,0,0,0,0,0,0,
13,1,0,2,2,0,0,0,0,0,0,26184.6,37598.8,24473,35031.9,0,0,0,0,0,0,223,757,202,523,0,0,0,0,0,0,
21,1,0,1,2,0,0,0,0,0,0,44116,58605.6,44530.4,56519.6,0,0,0,0,0,0,854,2472,853,3982,0,0,0,0,0,0,
22,2,0,0,1,0,0,0,0,0,0,50290.2,65441.8,49618.7,65051.9,0,0,0,0,0,0,111,326,132,929,0,0,0,0,0,0,
10,0,1,2,0,0,0,0,0,0,0,35144.9,44658.3,34967,50306.2,0,0,0,0,0,0,111,162,104,674,0,0,0,0,0,0,
34,2,2,1,0,0,0,0,0,0,0,68537.5,89902.7,67918.4,0,0,0,0,0,0,0,8395,41363,8591,0,0,0,0,0,0,0,
28,1,0,1,2,0,0,0,0,0,0,58237,74028.9,58362.8,79290.3,0,0,0,0,0,0,692,2374,681,3876,0,0,0,0,0,0,
28,2,0,2,0,0,0,0,0,0,0,17102.3,17175.4,52195.6,19499.8,0,0,0,0,0,0,7,5,48,6,0,0,0,0,0,0,
5,0,2,0,0,0,0,0,0,0,0,37397.2,48403.7,0,0,0,0,0,0,0,0,270,933,0,0,0,0,0,0,0,0,
28,2,2,2,2,0,0,0,0,0,0,57931,78261.3,56876.2,73572,0,0,0,0,0,0,231886,783700,233239,790748,0,0,0,0,0,0,
1,1,2,1,0,0,0,0,0,0,0,23607.8,29080.4,28837.3,0,0,0,0,0,0,0,10715,31745,11965,0,0,0,0,0,0,0,
34,0,1,2,0,0,0,0,0,0,0,65239.9,89972.5,66790.2,0,0,0,0,0,0,0,1701,10890,1782,0,0,0,0,0,0,0,
28,2,2,1,2,0,0,0,0,0,0,58148.4,77828.2,58131.8,75392.9,0,0,0,0,0,0,9497,39708,9417,35537,0,0,0,0,0,0,
8,2,0,2,2,0,0,0,0,0,0,22589.9,37886.1,24883.1,33042.7,0,0,0,0,0,0,82,416,86,86,0,0,0,0,0,0,
14,2,2,1,0,0,0,0,0,0,0,32732.2,43790.8,32536.6,41787.7,0,0,0,0,0,0,270,778,257,1031,0,0,0,0,0,0,
23,2,2,2,0,0,0,0,0,0,0,57134.1,57934.1,76743.2,0,0,0,0,0,0,0,3423,3424,17536,0,0,0,0,0,0,0,
1,2,2,0,0,0,0,0,0,0,0,23646.2,29842.2,29213.8,0,0,0,0,0,0,0,61655,384811,71808,0,0,0,0,0,0,0,
7,1,2,0,2,0,0,0,0,0,0,24879.9,32419,24942.5,32113.4,0,0,0,0,0,0,201,538,196,960,0,0,0,0,0,0,
9,2,0,0,1,0,0,0,0,0,0,32995.4,43930.7,32670.6,43689.2,0,0,0,0,0,0,357,657,308,2129,0,0,0,0,0,0,
20,0,1,2,1,0,0,0,0,0,0,36092.2,48531,37836.1,50403,0,0,0,0,0,0,331,1418,364,929,0,0,0,0,0,0,
21,1,0,2,2,0,0,0,0,0,0,43112.1,56969.6,44446.7,57769.1,0,0,0,0,0,0,719,2157,712,3610,0,0,0,0,0,0,
32,2,2,2,0,0,0,0,0,0,0,19071.3,64266.3,31069,0,0,0,0,0,0,0,15,131,25,0,0,0,0,0,0,0,
29,2,0,1,0,0,0,0,0,0,0,66210.9,66546.9,89974.9,0,0,0,0,0,0,0,1536,1531,9582,0,0,0,0,0,0,0,
28,2,2,2,0,0,0,0,0,0,0,59940.5,78003.4,59161.7,77558.8,0,0,0,0,0,0,2799,17326,2687,8248,0,0,0,0,0,0,
34,2,2,0,0,0,0,0,0,0,0,65873.8,89963,68089,0,0,0,0,0,0,0,588,3787,567,0,0,0,0,0,0,0,
8,2,2,2,0,0,0,0,0,0,0,18588,23307.5,15842.8,38464.8,0,0,0,0,0,0,31,29,30,225,0,0,0,0,0,0,
14,1,2,0,1,0,0,0,0,0,0,32973.3,43732.9,33979.1,44406,0,0,0,0,0,0,1084,4217,1084,3502,0,0,0,0,0,0,
16,2,0,2,2,0,0,0,0,0,0,43642.8,54793.8,43585.4,58822.4,0,0,0,0,0,0,7768,8904,7743,52200,0,0,0,0,0,0,
17,2,2,2,0,0,0,0,0,0,0,48047.2,45707.4,66903.7,0,0,0,0,0,0,0,114,113,444,0,0,0,0,0,0,0,
27,1,2,0,1,0,0,0,0,0,0,50869,66782.5,50922.9,64856.3,0,0,0,0,0,0,2084,10035,2070,4684,0,0,0,0,0,0,
8,2,2,1,0,0,0,0,0,0,0,25580.7,35765.5,25265.9,36975.8,0,0,0,0,0,0,175,177,166,764,0,0,0,0,0,0,
14,2,2,0,2,0,0,0,0,0,0,30666,42971.6,32180.2,44782.1,0,0,0,0,0,0,113,120,120,808,0,0,0,0,0,0,
22,0,1,2,2,0,0,0,0,0,0,50606.8,64378.3,51822.8,69207.4,0,0,0,0,0,0,2556,4299,2623,16808,0,0,0,0,0,0,
21,2,0,2,2,0,0,0,0,0,0,44355.1,59293.3,43286.6,57697.4,0,0,0,0,0,0,1471,4125,1468,9180,0,0,0,0,0,0,
16,2,0,2,1,0,0,0,0,0,0,44052.6,56754.6,44529.7,57513.6,0,0,0,0,0,0,816,1207,787,5106,0,0,0,0,0,0,
29,2,2,1,0,0,0,0,0,0,0,67565.7,66794.5,89954.6,0,0,0,0,0,0,0,12105,12242,36402,0,0,0,0,0,0,0,
29,2,2,0,0,0,0,0,0,0,0,65103.6,62064.4,89977.1,0,0,0,0,0,0,0,365,316,886,0,0,0,0,0,0,0,
22,1,1,0,2,0,0,0,0,0,0,49611.5,66999.8,50667.9,68052.6,0,0,0,0,0,0,1250,2607,1338,6438,0,0,0,0,0,0,
25,0,1,2,1,0,0,0,0,0,0,36777.5,49535.9,36669.6,47886.3,0,0,0,0,0,0,120,515,123,410,0,0,0,0,0,0,
21,2,2,2,0,0,0,0,0,0,0,44587.7,57486.9,43468.1,57383.8,0,0,0,0,0,0,2043,13508,2018,5237,0,0,0,0,0,0,
27,2,2,0,1,0,0,0,0,0,0,49795.3,63861.3,48870.4,65706.7,0,0,0,0,0,0,2777,17703,2791,4921,0,0,0,0,0,0,
8,2,2,0,1,0,0,0,0,0,0,28354.2,37455.8,29346.2,38796.5,0,0,0,0,0,0,204,1118,249,647,0,0,0,0,0,0,
21,0,0,2,1,0,0,0,0,0,0,42514.4,57887.3,42746.1,57678,0,0,0,0,0,0,154,653,143,609,0,0,0,0,0,0,
34,2,2,2,0,0,0,0,0,0,0,65860.8,89915.2,67859.5,0,0,0,0,0,0,0,132066,630524,132580,0,0,0,0,0,0,0,
31,2,0,0,0,0,0,0,0,0,0,39900.8,54447.7,41547.4,0,0,0,0,0,0,0,100,633,101,0,0,0,0,0,0,0,
28,0,1,2,1,0,0,0,0,0,0,56150,78407.5,58737,75406.1,0,0,0,0,0,0,221,547,217,1499,0,0,0,0,0,0,
27,2,0,1,0,0,0,0,0,0,0,35723.8,65771.1,38729.8,49881.2,0,0,0,0,0,0,27,256,31,30,0,0,0,0,0,0,
22,2,0,2,2,0,0,0,0,0,0,51840.1,64954.4,49083.5,69560.7,0,0,0,0,0,0,21613,31217,21733,149133,0,0,0,0,0,0,
9,0,0,2,1,0,0,0,0,0,0,33214.4,42989.9,33211.9,43385.8,0,0,0,0,0,0,1663,4519,1582,10023,0,0,0,0,0,0,
15,1,0,2,2,0,0,0,0,0,0,39330.2,51190.7,37281.4,50101.3,0,0,0,0,0,0,4520,9469,4551,28006,0,0,0,0,0,0,
26,0,1,2,1,0,0,0,0,0,0,41028.7,54740.6,41833.4,57912.3,0,0,0,0,0,0,79,67,80,615,0,0,0,0,0,0,
25,2,2,2,0,0,0,0,0,0,0,39002,50873.2,37908.5,48199,0,0,0,0,0,0,2748,18204,2792,3130,0,0,0,0,0,0,
10,2,0,2,2,0,0,0,0,0,0,37933.3,48067.7,37623.8,48756.8,0,0,0,0,0,0,2601,3057,2588,19677,0,0,0,0,0,0,
17,1,0,2,0,0,0,0,0,0,0,49331.8,46993.2,66735.1,0,0,0,0,0,0,0,892,793,4333,0,0,0,0,0,0,0,
9,1,1,0,2,0,0,0,0,0,0,33110.6,43530.9,33712.4,43219.7,0,0,0,0,0,0,1063,2623,1149,4742,0,0,0,0,0,0,
25,2,0,1,0,0,0,0,0,0,0,38229.9,50187.6,38001.3,48237,0,0,0,0,0,0,272,2025,276,261,0,0,0,0,0,0,
9,2,1,0,2,0,0,0,0,0,0,32415.3,40957.8,33409.9,44096.9,0,0,0,0,0,0,351,664,375,1787,0,0,0,0,0,0,
3,2,2,0,0,0,0,0,0,0,0,29001.8,37969.3,38236.8,0,0,0,0,0,0,0,17373,87783,30933,0,0,0,0,0,0,0,
26,2,2,0,1,0,0,0,0,0,0,42424.6,57266.7,44103.9,56153.2,0,0,0,0,0,0,3892,22200,3648,5524,0,0,0,0,0,0,
26,2,2,0,0,0,0,0,0,0,0,43443.5,59812.7,45028.1,58125.5,0,0,0,0,0,0,7646,54013,7567,9302,0,0,0,0,0,0,
8,1,1,0,2,0,0,0,0,0,0,28612.1,37470.9,29654.8,37679.5,0,0,0,0,0,0,676,2574,730,3120,0,0,0,0,0,0,
8,1,2,0,2,0,0,0,0,0,0,28882.2,38885.8,29588.6,36927.5,0,0,0,0,0,0,278,1661,291,596,0,0,0,0,0,0,
1,1,2,0,0,0,0,0,0,0,0,23545.5,29709.2,29295.1,0,0,0,0,0,0,0,8216,40519,9039,0,0,0,0,0,0,0,
17,0,2,2,0,0,0,0,0,0,0,49349.6,47250.9,66515.6,0,0,0,0,0,0,0,292,159,853,0,0,0,0,0,0,0,
10,0,0,1,2,0,0,0,0,0,0,38278.7,50238.4,38854.8,48653.4,0,0,0,0,0,0,3950,4827,3895,24842,0,0,0,0,0,0,
13,1,2,0,1,0,0,0,0,0,0,29109.5,38422.6,29579.7,37418.2,0,0,0,0,0,0,820,2403,800,3434,0,0,0,0,0,0,
13,2,2,0,1,0,0,0,0,0,0,29895.8,38662.2,28942,37770.1,0,0,0,0,0,0,461,2155,454,2056,0,0,0,0,0,0,
7,1,2,2,0,0,0,0,0,0,0,24053.2,31625,23664.9,32770,0,0,0,0,0,0,151,157,150,836,0,0,0,0,0,0,
9,0,1,1,2,0,0,0,0,0,0,33739.4,43390.6,33902.7,44783.3,0,0,0,0,0,0,2106,5234,2053,8915,0,0,0,0,0,0,
13,2,0,1,0,0,0,0,0,0,0,28509.8,38044.5,28258.2,36256.9,0,0,0,0,0,0,98,837,91,91,0,0,0,0,0,0,
14,0,1,1,2,0,0,0,0,0,0,33075.4,42577.8,33329.5,43861,0,0,0,0,0,0,1012,4208,1079,3033,0,0,0,0,0,0,
29,2,1,2,0,0,0,0,0,0,0,66908.3,66659.6,89918.9,0,0,0,0,0,0,0,93893,94370,506210,0,0,0,0,0,0,0,
6,0,1,2,0,0,0,0,0,0,0,29060.7,23561.9,29600.8,0,0,0,0,0,0,0,9228,7591,35563,0,0,0,0,0,0,0,
7,0,2,1,1,0,0,0,0,0,0,26084.4,32599.4,25891.8,33236.3,0,0,0,0,0,0,530,1692,463,2404,0,0,0,0,0,0,
7,1,2,0,1,0,0,0,0,0,0,26114.6,33154.2,26132.8,32805.1,0,0,0,0,0,0,549,2222,551,1958,0,0,0,0,0,0,
2,1,2,1,0,0,0,0,0,0,0,26084.9,34026.8,33059.1,0,0,0,0,0,0,0,7405,23574,10547,0,0,0,0,0,0,0,
2,1,2,2,0,0,0,0,0,0,0,25940.9,33813.2,32898.3,0,0,0,0,0,0,0,894,4751,1567,0,0,0,0,0,0,0,
1,1,1,2,0,0,0,0,0,0,0,13309.2,29264.3,12880.1,0,0,0,0,0,0,0,35,153,26,0,0,0,0,0,0,0,
7,0,2,2,1,0,0,0,0,0,0,25190,32977.2,25913,33345.1,0,0,0,0,0,0,143,319,169,1128,0,0,0,0,0,0,
7,0,1,2,1,0,0,0,0,0,0,25909.3,32767.6,25532.8,33840.1,0,0,0,0,0,0,992,3325,806,4621,0,0,0,0,0,0,
22,1,0,2,0,0,0,0,0,0,0,43782.7,53201.7,34387.4,68018.1,0,0,0,0,0,0,51,37,29,320,0,0,0,0,0,0,
15,2,1,0,1,0,0,0,0,0,0,38352.5,50067.7,38134.1,51952.6,0,0,0,0,0,0,418,1652,433,1541,0,0,0,0,0,0,
13,2,0,2,2,0,0,0,0,0,0,28861.2,37526.4,27653.3,38180.6,0,0,0,0,0,0,123,145,144,979,0,0,0,0,0,0,
14,0,1,2,2,0,0,0,0,0,0,31032.9,44732.6,32806.8,42453.2,0,0,0,0,0,0,294,760,277,1616,0,0,0,0,0,0,
0,0,2,0,0,0,0,0,0,0,0,25905.9,26764.9,0,0,0,0,0,0,0,0,925,945,0,0,0,0,0,0,0,0,
1,0,2,1,0,0,0,0,0,0,0,23281.4,30077.4,28829.2,0,0,0,0,0,0,0,1084,4328,1202,0,0,0,0,0,0,0,
